875, 1459770540258, 874, 2, 22.64, 55.778, 271.43, 1177.6, 1, 1, 0, 0
876, 1459770542082, 876, 3, 22.36, 53.227, 295.71, 1334.0, 1, 1, 0, 0
877, 1459770544122, 878, 2, 22.64, 55.737, 271.43, 1182.2, 1, 1, 0, 0
878, 1459770544496, 878, 4, 22.80, 54.239, 318.57, 1522.6, 1, 1, 0, 0
879, 1459770544750, 878, 1, 22.35, 57.479, 261.43, 1039.6, 1, 1, 0, 0
880, 1459770546448, 880, 3, 22.36, 53.348, 295.71, 1324.8, 1, 1, 0, 0
881, 1459770547862, 882, 2, 22.64, 55.737, 271.43, 1182.2, 1, 1, 0, 0
882, 1459770548365, 882, 1, 22.36, 57.479, 260.00, 1035.0, 1, 1, 0, 0
883, 1459770548612, 882, 4, 22.81, 54.158, 312.86, 1504.2, 1, 1, 0, 0
884, 1459770549938, 884, 3, 22.35, 53.348, 295.71, 1320.2, 1, 1, 0, 0
885, 1459770551977, 886, 4, 22.81, 54.118, 317.14, 1508.8, 1, 1, 0, 0
886, 1459770552605, 886, 1, 22.36, 57.479, 258.57, 1035.0, 1, 1, 0, 0
887, 1459770552852, 887, 2, 22.64, 55.697, 268.57, 1177.6, 1, 1, 0, 0
888, 1459770554302, 888, 3, 22.36, 53.429, 295.71, 1338.6, 1, 1, 0, 0
889, 1459770555842, 890, 2, 22.64, 55.697, 270.00, 1182.2, 1, 1, 0, 0
890, 1459770556842, 891, 4, 22.82, 54.118, 314.29, 1495.0, 1, 1, 0, 0
891, 1459770557095, 891, 1, 22.36, 57.479, 260.00, 1030.4, 1, 1, 0, 0
892, 1459770558042, 892, 3, 22.35, 53.429, 297.14, 1334.0, 1, 1, 0, 0
893, 1459770560085, 894, 1, 22.36, 57.560, 261.43, 1039.6, 1, 1, 0, 0
894, 1459770560456, 894, 4, 22.80, 54.158, 315.71, 1513.4, 1, 1, 0, 0
895, 1459770560832, 895, 2, 22.65, 55.697, 271.43, 1182.2, 1, 1, 0, 0
896, 1459770562032, 896, 3, 22.35, 53.510, 297.14, 1338.6, 1, 1, 0, 0
897, 1459770563825, 898, 1, 22.37, 57.520, 260.00, 1035.0, 1, 1, 0, 0
898, 1459770563945, 898, 4, 22.81, 54.199, 315.71, 1508.8, 1, 1, 0, 0
899, 1459770564322, 898, 2, 22.65, 55.697, 271.43, 1182.2, 1, 1, 0, 0
900, 1459770566647, 900, 3, 22.35, 53.510, 297.14, 1334.0, 1, 1, 0, 0
901, 1459770567927, 902, 4, 22.81, 54.199, 318.57, 1527.2, 1, 1, 0, 0
902, 1459770568687, 902, 2, 22.65, 55.697, 274.29, 1186.8, 1, 1, 0, 0
903, 1459770569565, 903, 1, 22.37, 57.520, 260.00, 1044.2, 1, 1, 0, 0
904, 1459770570261, 904, 3, 22.36, 53.389, 297.14, 1338.6, 1, 1, 0, 0
905, 1459770571804, 905, 2, 22.65, 55.697, 272.86, 1191.4, 1, 1, 0, 0
906, 1459770571929, 906, 1, 22.36, 57.520, 258.57, 1044.2, 1, 1, 0, 0
907, 1459770572541, 906, 4, 22.82, 54.158, 317.14, 1513.4, 1, 1, 0, 0
908, 1459770574501, 908, 3, 22.35, 53.429, 298.57, 1352.4, 1, 1, 0, 0
909, 1459770576419, 910, 2, 22.64, 55.697, 272.86, 1186.8, 1, 1, 0, 0
910, 1459770576657, 910, 4, 22.81, 54.077, 318.57, 1518.0, 1, 1, 0, 0
911, 1459770576686, 910, 1, 22.36, 57.520, 260.00, 1044.2, 1, 1, 0, 0
912, 1459770578117, 912, 3, 22.36, 53.429, 297.14, 1343.2, 1, 1, 0, 0
913, 1459770579646, 913, 4, 22.81, 54.036, 317.14, 1508.8, 1, 1, 0, 0
914, 1459770580034, 914, 2, 22.64, 55.737, 271.43, 1186.8, 1, 1, 0, 0
915, 1459770580784, 914, 1, 22.36, 57.520, 262.86, 1044.2, 1, 1, 0, 0
916, 1459770581856, 916, 3, 22.36, 53.429, 297.14, 1343.2, 1, 1, 0, 0
917, 1459770584261, 918, 4, 22.83, 53.915, 317.14, 1518.0, 1, 1, 0, 0
918, 1459770584290, 918, 2, 22.65, 55.737, 272.86, 1186.8, 1, 1, 0, 0
919, 1459770584524, 918, 1, 22.37, 57.560, 261.43, 1044.2, 1, 1, 0, 0
920, 1459770586222, 920, 3, 22.36, 53.307, 297.14, 1343.2, 1, 1, 0, 0
921, 1459770587876, 922, 4, 22.82, 54.077, 320.00, 1527.2, 1, 1, 0, 0
922, 1459770588514, 922, 1, 22.36, 57.560, 261.43, 1044.2, 1, 1, 0, 0
923, 1459770588754, 922, 2, 22.64, 55.778, 272.86, 1191.4, 1, 1, 0, 0
924, 1459770590587, 924, 3, 22.35, 53.267, 297.14, 1338.6, 1, 1, 0, 0
925, 1459770592990, 927, 4, 22.82, 54.077, 312.86, 1499.6, 1, 1, 0, 0
926, 1459770593119, 927, 1, 22.36, 57.520, 260.00, 1044.2, 1, 1, 0, 0
927, 1459770593494, 927, 2, 22.65, 55.778, 272.86, 1205.2, 1, 1, 0, 0
928, 1459770594076, 928, 3, 22.36, 53.348, 297.14, 1338.6, 1, 1, 0, 0
929, 1459770596105, 930, 4, 22.83, 54.077, 315.71, 1513.4, 1, 1, 0, 0
930, 1459770596233, 930, 1, 22.37, 57.520, 261.43, 1035.0, 1, 1, 0, 0
931, 1459770596984, 931, 2, 22.65, 55.778, 271.43, 1196.0, 1, 1, 0, 0
932, 1459770597816, 932, 3, 22.36, 53.348, 298.57, 1343.2, 1, 1, 0, 0
933, 1459770599720, 933, 4, 22.83, 54.158, 315.71, 1513.4, 1, 1, 0, 0
934, 1459770600474, 934, 1, 22.37, 57.479, 261.43, 1048.8, 1, 1, 0, 0
935, 1459770600974, 935, 2, 22.66, 55.778, 270.00, 1191.4, 1, 1, 0, 0
936, 1459770602181, 936, 3, 22.36, 53.348, 298.57, 1347.8, 1, 1, 0, 0
937, 1459770603838, 938, 2, 22.66, 55.778, 275.71, 1196.0, 1, 1, 0, 0
938, 1459770604585, 938, 4, 22.84, 54.077, 317.14, 1513.4, 1, 1, 0, 0
939, 1459770604714, 938, 1, 22.36, 57.520, 261.43, 1039.6, 1, 1, 0, 0
940, 1459770606046, 940, 3, 22.36, 53.469, 297.14, 1343.2, 1, 1, 0, 0
941, 1459770608075, 942, 4, 22.84, 54.118, 314.29, 1508.8, 1, 1, 0, 0
942, 1459770608328, 942, 1, 22.37, 57.520, 260.00, 1039.6, 1, 1, 0, 0
943, 1459770608590, 942, 2, 22.65, 55.778, 274.29, 1196.0, 1, 1, 0, 0
944, 1459770610036, 944, 3, 22.36, 53.429, 297.14, 1343.2, 1, 1, 0, 0
945, 1459770612315, 946, 4, 22.84, 54.158, 314.29, 1504.2, 1, 1, 0, 0
946, 1459770612443, 946, 1, 22.36, 57.600, 260.00, 1044.2, 1, 1, 0, 0
947, 1459770612683, 946, 2, 22.67, 55.778, 272.86, 1200.6, 1, 1, 0, 0
948, 1459770614151, 948, 3, 22.36, 53.429, 297.14, 1343.2, 1, 1, 0, 0
949, 1459770616433, 950, 1, 22.37, 57.682, 262.86, 1044.2, 1, 1, 0, 0
950, 1459770616549, 950, 2, 22.66, 55.737, 275.71, 1200.6, 1, 1, 0, 0
951, 1459770617055, 951, 4, 22.83, 54.158, 317.14, 1499.6, 1, 1, 0, 0
952, 1459770617891, 952, 3, 22.36, 53.348, 297.14, 1338.6, 1, 1, 0, 0
953, 1459770620295, 954, 4, 22.84, 54.158, 317.14, 1499.6, 1, 1, 0, 0
954, 1459770620788, 954, 2, 22.65, 55.737, 274.29, 1196.0, 1, 1, 0, 0
955, 1459770620923, 955, 1, 22.37, 57.722, 260.00, 1039.6, 1, 1, 0, 0
956, 1459770622506, 956, 3, 22.35, 53.267, 297.14, 1338.6, 1, 1, 0, 0
957, 1459770624534, 958, 4, 22.84, 54.077, 314.29, 1499.6, 1, 1, 0, 0
958, 1459770624913, 959, 1, 22.38, 57.722, 260.00, 1039.6, 1, 1, 0, 0
959, 1459770625143, 959, 2, 22.66, 55.778, 268.57, 1186.8, 1, 1, 0, 0
960, 1459770626371, 960, 3, 22.36, 53.227, 298.57, 1347.8, 1, 1, 0, 0
961, 1459770628383, 962, 2, 22.66, 55.859, 272.86, 1186.8, 1, 1, 0, 0
962, 1459770628524, 962, 4, 22.86, 53.915, 311.43, 1499.6, 1, 1, 0, 0
963, 1459770628780, 962, 1, 22.37, 57.641, 261.43, 1039.6, 1, 1, 0, 0
964, 1459770630735, 964, 3, 22.36, 53.267, 297.14, 1343.2, 1, 1, 0, 0
965, 1459770631997, 966, 2, 22.66, 55.859, 272.86, 1196.0, 1, 1, 0, 0
966, 1459770632143, 966, 1, 22.39, 57.641, 261.43, 1044.2, 1, 1, 0, 0
967, 1459770632639, 966, 4, 22.86, 53.834, 314.29, 1504.2, 1, 1, 0, 0
968, 1459770634601, 968, 3, 22.37, 53.307, 298.57, 1338.6, 1, 1, 0, 0
969, 1459770636132, 970, 1, 22.38, 57.560, 260.00, 1035.0, 1, 1, 0, 0
970, 1459770636237, 970, 2, 22.67, 55.859, 274.29, 1196.0, 1, 1, 0, 0
971, 1459770636378, 970, 4, 22.86, 53.794, 320.00, 1513.4, 1, 1, 0, 0
972, 1459770637965, 972, 3, 22.36, 53.348, 298.57, 1347.8, 1, 1, 0, 0
973, 1459770639968, 974, 2, 22.66, 55.819, 271.43, 1182.2, 1, 1, 0, 0
974, 1459770640234, 974, 4, 22.87, 53.834, 315.71, 1536.4, 1, 1, 0, 0
975, 1459770640613, 974, 1, 22.38, 57.560, 261.43, 1044.2, 1, 1, 0, 0
976, 1459770641830, 976, 3, 22.36, 53.307, 297.14, 1347.8, 1, 1, 0, 0
977, 1459770644348, 978, 4, 22.86, 53.874, 317.14, 1522.6, 1, 1, 0, 0
978, 1459770644602, 978, 1, 22.38, 57.560, 260.00, 1044.2, 1, 1, 0, 0
979, 1459770644708, 978, 2, 22.67, 55.859, 275.71, 1205.2, 1, 1, 0, 0
980, 1459770646945, 981, 3, 22.36, 53.267, 294.29, 1343.2, 1, 1, 0, 0
981, 1459770647822, 982, 2, 22.66, 55.819, 274.29, 1186.8, 1, 1, 0, 0
982, 1459770648214, 982, 4, 22.87, 53.915, 317.14, 1518.0, 1, 1, 0, 0
983, 1459770649082, 983, 1, 22.36, 57.520, 260.00, 1044.2, 1, 1, 0, 0
984, 1459770650685, 984, 3, 22.36, 53.267, 298.57, 1343.2, 1, 1, 0, 0
985, 1459770652062, 986, 2, 22.66, 55.778, 272.86, 1186.8, 1, 1, 0, 0
986, 1459770652092, 986, 4, 22.87, 53.956, 317.14, 1522.6, 1, 1, 0, 0
987, 1459770652447, 986, 1, 22.37, 57.560, 261.43, 1044.2, 1, 1, 0, 0
988, 1459770653925, 988, 3, 22.36, 53.186, 295.71, 1352.4, 1, 1, 0, 0
989, 1459770656427, 990, 2, 22.67, 55.819, 274.29, 1191.4, 1, 1, 0, 0
990, 1459770656707, 990, 1, 22.38, 57.560, 258.57, 1044.2, 1, 1, 0, 0
991, 1459770656817, 991, 4, 22.87, 53.996, 318.57, 1518.0, 1, 1, 0, 0
992, 1459770658540, 992, 3, 22.37, 53.186, 297.14, 1338.6, 1, 1, 0, 0
993, 1459770660167, 994, 1, 22.38, 57.641, 261.43, 1044.2, 1, 1, 0, 0
994, 1459770660417, 994, 2, 22.67, 55.859, 271.43, 1191.4, 1, 1, 0, 0
995, 1459770660683, 994, 4, 22.88, 54.077, 315.71, 1522.6, 1, 1, 0, 0
996, 1459770662530, 996, 3, 22.37, 53.267, 298.57, 1343.2, 1, 1, 0, 0
997, 1459770663773, 997, 2, 22.66, 55.859, 274.29, 1196.0, 1, 1, 0, 0
998, 1459770664656, 998, 1, 22.39, 57.722, 264.29, 1048.8, 1, 1, 0, 0
999, 1459770664914, 999, 4, 22.86, 54.077, 318.57, 1531.8, 1, 1, 0, 0
1000, 1459770666145, 1000, 3, 22.36, 53.227, 298.57, 1343.2, 1, 1, 0, 0
1001, 1459770667897, 1002, 1, 22.40, 57.803, 261.43, 1053.4, 1, 1, 0, 0
1002, 1459770668268, 1002, 2, 22.67, 55.859, 274.29, 1186.8, 1, 1, 0, 0
1003, 1459770668528, 1002, 4, 22.88, 54.036, 322.86, 1531.8, 1, 1, 0, 0
1004, 1459770670509, 1004, 3, 22.37, 53.267, 297.14, 1352.4, 1, 1, 0, 0
1005, 1459770672142, 1006, 4, 22.88, 53.996, 318.57, 1527.2, 1, 1, 0, 0
1006, 1459770672392, 1006, 2, 22.67, 55.819, 274.29, 1186.8, 1, 1, 0, 0
1007, 1459770672420, 1006, 1, 22.39, 57.641, 261.43, 1053.4, 1, 1, 0, 0
1008, 1459770674999, 1009, 3, 22.37, 53.227, 297.14, 1352.4, 1, 1, 0, 0
1009, 1459770675857, 1010, 2, 22.68, 55.778, 272.86, 1191.4, 1, 1, 0, 0
1010, 1459770675886, 1010, 1, 22.39, 57.600, 261.43, 1048.8, 1, 1, 0, 0
1011, 1459770676132, 1010, 4, 22.89, 53.956, 321.43, 1527.2, 1, 1, 0, 0
1012, 1459770678365, 1012, 3, 22.36, 53.267, 298.57, 1347.8, 1, 1, 0, 0
1013, 1459770680096, 1014, 2, 22.67, 55.778, 274.29, 1191.4, 1, 1, 0, 0
1014, 1459770680372, 1014, 4, 22.89, 53.915, 318.57, 1536.4, 1, 1, 0, 0
1015, 1459770680742, 1014, 1, 22.40, 57.641, 261.43, 1048.8, 1, 1, 0, 0
1016, 1459770681854, 1016, 3, 22.37, 53.186, 297.14, 1347.8, 1, 1, 0, 0
1017, 1459770684107, 1018, 1, 22.38, 57.641, 261.43, 1048.8, 1, 1, 0, 0
1018, 1459770684711, 1018, 2, 22.67, 55.737, 272.86, 1191.4, 1, 1, 0, 0
1019, 1459770685362, 1019, 4, 22.89, 53.996, 318.57, 1536.4, 1, 1, 0, 0
1020, 1459770686094, 1020, 3, 22.37, 53.348, 298.57, 1347.8, 1, 1, 0, 0
1021, 1459770687701, 1021, 2, 22.68, 55.737, 274.29, 1191.4, 1, 1, 0, 0
1022, 1459770688472, 1022, 1, 22.39, 57.722, 261.43, 1039.6, 1, 1, 0, 0
1023, 1459770688977, 1023, 4, 22.89, 54.077, 318.57, 1531.8, 1, 1, 0, 0
1024, 1459770690585, 1024, 3, 22.37, 53.267, 298.57, 1352.4, 1, 1, 0, 0
1025, 1459770691836, 1026, 1, 22.40, 57.722, 261.43, 1048.8, 1, 1, 0, 0
1026, 1459770692467, 1026, 4, 22.88, 54.036, 318.57, 1531.8, 1, 1, 0, 0
1027, 1459770692566, 1026, 2, 22.68, 55.737, 274.29, 1191.4, 1, 1, 0, 0
1028, 1459770694699, 1028, 3, 22.37, 53.307, 297.14, 1343.2, 1, 1, 0, 0
1029, 1459770696306, 1030, 2, 22.68, 55.778, 270.00, 1200.6, 1, 1, 0, 0
1030, 1459770696596, 1030, 4, 22.90, 53.834, 318.57, 1536.4, 1, 1, 0, 0
1031, 1459770696827, 1031, 1, 22.40, 57.722, 262.86, 1048.8, 1, 1, 0, 0
1032, 1459770698064, 1032, 3, 22.37, 53.267, 298.57, 1347.8, 1, 1, 0, 0
1033, 1459770699670, 1033, 2, 22.68, 55.737, 272.86, 1196.0, 1, 1, 0, 0
1034, 1459770700066, 1034, 1, 22.41, 57.641, 261.43, 1058.0, 1, 1, 0, 0
1035, 1459770700822, 1035, 4, 22.90, 53.915, 321.43, 1531.8, 1, 1, 0, 0
1036, 1459770702554, 1036, 3, 22.38, 53.267, 298.57, 1352.4, 1, 1, 0, 0
1037, 1459770703687, 1037, 4, 22.90, 53.956, 320.00, 1531.8, 1, 1, 0, 0
1038, 1459770704286, 1038, 2, 22.68, 55.737, 274.29, 1196.0, 1, 1, 0, 0
1039, 1459770704431, 1038, 1, 22.40, 57.722, 261.43, 1044.2, 1, 1, 0, 0
1040, 1459770705919, 1040, 3, 22.37, 53.348, 300.00, 1347.8, 1, 1, 0, 0
1041, 1459770708422, 1042, 1, 22.42, 57.843, 261.43, 1044.2, 1, 1, 0, 0
1042, 1459770708651, 1042, 2, 22.68, 55.778, 272.86, 1200.6, 1, 1, 0, 0
1043, 1459770708681, 1042, 4, 22.90, 53.915, 318.57, 1527.2, 1, 1, 0, 0
1044, 1459770710284, 1044, 3, 22.37, 53.267, 298.57, 1347.8, 1, 1, 0, 0
1045, 1459770711666, 1045, 4, 22.90, 53.915, 317.14, 1527.2, 1, 1, 0, 0
1046, 1459770711893, 1046, 2, 22.68, 55.859, 275.71, 1200.6, 1, 1, 0, 0
1047, 1459770712661, 1046, 1, 22.41, 57.803, 262.86, 1048.8, 1, 1, 0, 0
1048, 1459770714024, 1048, 3, 22.36, 53.267, 297.14, 1347.8, 1, 1, 0, 0
1049, 1459770715777, 1049, 1, 22.42, 57.763, 261.43, 1048.8, 1, 1, 0, 0
1050, 1459770716123, 1050, 2, 22.69, 55.940, 277.14, 1196.0, 1, 1, 0, 0
1051, 1459770716531, 1050, 4, 22.90, 53.996, 318.57, 1536.4, 1, 1, 0, 0
1052, 1459770718138, 1052, 3, 22.36, 53.267, 298.57, 1347.8, 1, 1, 0, 0
1053, 1459770719896, 1054, 4, 22.90, 53.996, 318.57, 1513.4, 1, 1, 0, 0
1054, 1459770720025, 1054, 1, 22.42, 57.722, 261.43, 1044.2, 1, 1, 0, 0
1055, 1459770720238, 1054, 2, 22.69, 55.900, 278.57, 1223.6, 1, 1, 0, 0
1056, 1459770722628, 1056, 3, 22.37, 53.348, 297.14, 1347.8, 1, 1, 0, 0
1057, 1459770723761, 1057, 4, 22.91, 54.077, 317.14, 1527.2, 1, 1, 0, 0
1058, 1459770724478, 1058, 2, 22.68, 55.900, 274.29, 1219.0, 1, 1, 0, 0
1059, 1459770724881, 1059, 1, 22.42, 57.722, 261.43, 1048.8, 1, 1, 0, 0
1060, 1459770726743, 1060, 3, 22.37, 53.307, 300.00, 1347.8, 1, 1, 0, 0
1061, 1459770728381, 1062, 1, 22.42, 57.722, 261.43, 1048.8, 1, 1, 0, 0
1062, 1459770728592, 1062, 2, 22.68, 55.900, 277.14, 1219.0, 1, 1, 0, 0
1063, 1459770728876, 1063, 4, 22.91, 54.036, 318.57, 1531.8, 1, 1, 0, 0
1064, 1459770730733, 1064, 3, 22.38, 53.267, 297.14, 1347.8, 1, 1, 0, 0
1065, 1459770731740, 1065, 4, 22.90, 53.956, 320.00, 1522.6, 1, 1, 0, 0
1066, 1459770731947, 1066, 2, 22.68, 55.859, 280.00, 1219.0, 1, 1, 0, 0
1067, 1459770732361, 1066, 1, 22.43, 57.803, 261.43, 1048.8, 1, 1, 0, 0
1068, 1459770734473, 1068, 3, 22.36, 53.227, 298.57, 1343.2, 1, 1, 0, 0
1069, 1459770736100, 1070, 1, 22.42, 57.722, 261.43, 1048.8, 1, 1, 0, 0
1070, 1459770736438, 1070, 2, 22.69, 55.778, 278.57, 1228.2, 1, 1, 0, 0
1071, 1459770736489, 1070, 4, 22.92, 53.956, 318.57, 1531.8, 1, 1, 0, 0
1072, 1459770737963, 1072, 3, 22.37, 53.186, 298.57, 1347.8, 1, 1, 0, 0
1073, 1459770739840, 1074, 1, 22.43, 57.722, 261.43, 1035.0, 1, 1, 0, 0
1074, 1459770740446, 1074, 2, 22.68, 55.778, 277.14, 1223.6, 1, 1, 0, 0
1075, 1459770740474, 1074, 4, 22.90, 53.956, 318.57, 1527.2, 1, 1, 0, 0
1076, 1459770742078, 1076, 3, 22.37, 53.145, 298.57, 1352.4, 1, 1, 0, 0
1077, 1459770744080, 1078, 1, 22.44, 57.682, 261.43, 1048.8, 1, 1, 0, 0
1078, 1459770744816, 1079, 4, 22.91, 53.956, 320.00, 1531.8, 1, 1, 0, 0
1079, 1459770745160, 1079, 2, 22.69, 55.778, 277.14, 1223.6, 1, 1, 0, 0
1080, 1459770746693, 1080, 3, 22.38, 53.267, 297.14, 1343.2, 1, 1, 0, 0
1081, 1459770747945, 1082, 1, 22.44, 57.641, 261.43, 1053.4, 1, 1, 0, 0
1082, 1459770748026, 1082, 2, 22.70, 55.697, 280.00, 1223.6, 1, 1, 0, 0
1083, 1459770748430, 1082, 4, 22.92, 54.036, 317.14, 1536.4, 1, 1, 0, 0
1084, 1459770749933, 1084, 3, 22.37, 53.389, 298.57, 1343.2, 1, 1, 0, 0
1085, 1459770751920, 1086, 4, 22.91, 54.036, 318.57, 1527.2, 1, 1, 0, 0
1086, 1459770752025, 1086, 2, 22.68, 55.737, 278.57, 1223.6, 1, 1, 0, 0
1087, 1459770752435, 1086, 1, 22.44, 57.722, 262.86, 1048.8, 1, 1, 0, 0
1088, 1459770754173, 1088, 3, 22.37, 53.429, 298.57, 1352.4, 1, 1, 0, 0
1089, 1459770755880, 1090, 2, 22.69, 55.697, 275.71, 1223.6, 1, 1, 0, 0
1090, 1459770756800, 1090, 1, 22.43, 57.520, 264.29, 1053.4, 1, 1, 0, 0
1091, 1459770757034, 1091, 4, 22.92, 54.077, 318.57, 1527.2, 1, 1, 0, 0
1092, 1459770757913, 1092, 3, 22.38, 53.307, 297.14, 1347.8, 1, 1, 0, 0
1093, 1459770760121, 1094, 2, 22.69, 55.697, 278.57, 1219.0, 1, 1, 0, 0
1094, 1459770760290, 1094, 1, 22.43, 57.479, 261.43, 1053.4, 1, 1, 0, 0
1095, 1459770760521, 1094, 4, 22.93, 54.077, 314.29, 1522.6, 1, 1, 0, 0
1096, 1459770762027, 1096, 3, 22.38, 53.267, 298.57, 1352.4, 1, 1, 0, 0
1097, 1459770764360, 1098, 2, 22.69, 55.657, 277.14, 1214.4, 1, 1, 0, 0
1098, 1459770764405, 1098, 1, 22.42, 57.438, 261.43, 1039.6, 1, 1, 0, 0
1099, 1459770765130, 1099, 4, 22.93, 54.036, 320.00, 1518.0, 1, 1, 0, 0
1100, 1459770766017, 1100, 3, 22.38, 53.186, 298.57, 1357.0, 1, 1, 0, 0
1101, 1459770768010, 1102, 4, 22.93, 53.956, 317.14, 1531.8, 1, 1, 0, 0
1102, 1459770768270, 1102, 1, 22.42, 57.438, 261.43, 1048.8, 1, 1, 0, 0
1103, 1459770768599, 1102, 2, 22.70, 55.778, 277.14, 1219.0, 1, 1, 0, 0
1104, 1459770769882, 1104, 3, 22.39, 53.186, 300.00, 1357.0, 1, 1, 0, 0
1105, 1459770771884, 1106, 1, 22.43, 57.479, 262.86, 1048.8, 1, 1, 0, 0
1106, 1459770771986, 1106, 4, 22.92, 53.915, 317.14, 1522.6, 1, 1, 0, 0
1107, 1459770772954, 1107, 2, 22.70, 55.859, 275.71, 1223.6, 1, 1, 0, 0
1108, 1459770773872, 1108, 3, 22.38, 53.186, 298.57, 1357.0, 1, 1, 0, 0
1109, 1459770775965, 1110, 4, 22.94, 53.915, 318.57, 1531.8, 1, 1, 0, 0
1110, 1459770776569, 1110, 2, 22.69, 55.859, 277.14, 1219.0, 1, 1, 0, 0
1111, 1459770776624, 1110, 1, 22.42, 57.520, 261.43, 1053.4, 1, 1, 0, 0
1112, 1459770778487, 1112, 3, 22.38, 53.186, 298.57, 1352.4, 1, 1, 0, 0
1113, 1459770780208, 1114, 4, 22.94, 53.753, 318.57, 1522.6, 1, 1, 0, 0
1114, 1459770780424, 1114, 2, 22.70, 55.859, 275.71, 1219.0, 1, 1, 0, 0
1115, 1459770781104, 1115, 1, 22.42, 57.722, 264.29, 1053.4, 1, 1, 0, 0
1116, 1459770781976, 1116, 3, 22.38, 53.267, 298.57, 1357.0, 1, 1, 0, 0
1117, 1459770783914, 1118, 2, 22.69, 55.819, 277.14, 1223.6, 1, 1, 0, 0
1118, 1459770784094, 1118, 1, 22.44, 57.763, 262.86, 1039.6, 1, 1, 0, 0
1119, 1459770785059, 1119, 4, 22.94, 53.712, 317.14, 1522.6, 1, 1, 0, 0
1120, 1459770786592, 1120, 3, 22.38, 53.227, 298.57, 1357.0, 1, 1, 0, 0
1121, 1459770787834, 1122, 1, 22.43, 57.763, 260.00, 1048.8, 1, 1, 0, 0
1122, 1459770788154, 1122, 2, 22.70, 55.859, 275.71, 1219.0, 1, 1, 0, 0
1123, 1459770788675, 1122, 4, 22.94, 53.672, 317.14, 1522.6, 1, 1, 0, 0
1124, 1459770790456, 1124, 3, 22.38, 53.186, 298.57, 1352.4, 1, 1, 0, 0
1125, 1459770792039, 1126, 4, 22.94, 53.834, 317.14, 1522.6, 1, 1, 0, 0
1126, 1459770792269, 1126, 2, 22.69, 55.900, 274.29, 1214.4, 1, 1, 0, 0
1127, 1459770792439, 1126, 1, 22.44, 57.763, 261.43, 1058.0, 1, 1, 0, 0
1128, 1459770793821, 1128, 3, 22.38, 53.186, 300.00, 1357.0, 1, 1, 0, 0
1129, 1459770796124, 1130, 2, 22.68, 55.819, 278.57, 1219.0, 1, 1, 0, 0
1130, 1459770796404, 1130, 4, 22.94, 53.996, 320.00, 1522.6, 1, 1, 0, 0
1131, 1459770796804, 1130, 1, 22.44, 57.600, 262.86, 1048.8, 1, 1, 0, 0
1132, 1459770798061, 1132, 3, 22.38, 53.145, 300.00, 1361.6, 1, 1, 0, 0
1133, 1459770799989, 1134, 2, 22.70, 55.778, 275.71, 1219.0, 1, 1, 0, 0
1134, 1459770800019, 1134, 4, 22.94, 54.036, 315.71, 1522.6, 1, 1, 0, 0
1135, 1459770800533, 1134, 1, 22.44, 57.520, 264.29, 1053.4, 1, 1, 0, 0
1136, 1459770801802, 1135, 3, 22.38, 53.105, 300.00, 1357.0, 1, 1, 0, 0
1137, 1459770804353, 1138, 2, 22.69, 55.778, 275.71, 1223.6, 1, 1, 0, 0
1138, 1459770804383, 1138, 4, 22.94, 53.996, 317.14, 1527.2, 1, 1, 0, 0
1139, 1459770804898, 1139, 1, 22.42, 57.520, 262.86, 1058.0, 1, 1, 0, 0
1140, 1459770806791, 1140, 3, 22.38, 53.145, 300.00, 1361.6, 1, 1, 0, 0
1141, 1459770808263, 1142, 1, 22.43, 57.560, 262.86, 1048.8, 1, 1, 0, 0
1142, 1459770808593, 1142, 2, 22.69, 55.859, 278.57, 1219.0, 1, 1, 0, 0
1143, 1459770809104, 1143, 4, 22.94, 54.036, 318.57, 1527.2, 1, 1, 0, 0
1144, 1459770810656, 1144, 3, 22.38, 53.145, 298.57, 1366.2, 1, 1, 0, 0
1145, 1459770811969, 1146, 4, 22.95, 54.036, 315.71, 1536.4, 1, 1, 0, 0
1146, 1459770812208, 1146, 2, 22.69, 55.940, 275.71, 1223.6, 1, 1, 0, 0
1147, 1459770812878, 1147, 1, 22.42, 57.560, 262.86, 1048.8, 1, 1, 0, 0
1148, 1459770813896, 1148, 3, 22.38, 53.145, 298.57, 1361.6, 1, 1, 0, 0
1149, 1459770815868, 1150, 1, 22.43, 57.520, 262.86, 1048.8, 1, 1, 0, 0
1150, 1459770816330, 1150, 2, 22.69, 55.980, 275.71, 1214.4, 1, 1, 0, 0
1151, 1459770816584, 1150, 4, 22.95, 54.036, 321.43, 1527.2, 1, 1, 0, 0
1152, 1459770818511, 1152, 3, 22.39, 53.186, 301.43, 1366.2, 1, 1, 0, 0
1153, 1459770820608, 1154, 1, 22.43, 57.520, 264.29, 1058.0, 1, 1, 0, 0
1154, 1459770820938, 1155, 2, 22.70, 55.900, 274.29, 1200.6, 1, 1, 0, 0
1155, 1459770821074, 1155, 4, 22.95, 53.996, 317.14, 1527.2, 1, 1, 0, 0
1156, 1459770822626, 1156, 3, 22.39, 53.186, 300.00, 1352.4, 1, 1, 0, 0
1157, 1459770823803, 1157, 2, 22.71, 55.900, 272.86, 1214.4, 1, 1, 0, 0
1158, 1459770823938, 1158, 4, 22.95, 53.956, 317.14, 1527.2, 1, 1, 0, 0
1159, 1459770824348, 1158, 1, 22.44, 57.479, 262.86, 1053.4, 1, 1, 0, 0
